city,country,Month,Day,Year,Time,AMPM,date_detail,description,district,geoname_id,id,latitude,location,longitude,other,source,source_id,ts,water,word_count
"BETWEEN THE DALLES AND PORTLAND, THE DALLES",US,1,1,1900,12:00:00,PM,20th Century Around 1500,Blue Ink incident. Explanation: Balloon.,OREGON,,5225437,,5237069,,,UFODNA,96536,'balloon':5 'blue':1 'explan':4 'incid':3 'ink':2,,5
PUEBLO,US,1,1,1900,12:00:00,PM,20th Century Dusk,An unidentified but otherwise conventional object was sighted. One object was observed in cloudy weather (Enyart). Explanation: Planet.,COLORADO ,5435464,5225477,38.25445,5206750,-104.60914,,UFODNA,96583,"'cloudi':14 'convent':5 'enyart':16 'explan':17 'object':6,10 'observ':12 'one':9 'otherwis':4 'planet':18 'sight':8 'unidentifi':2 'weather':15",,18
LAKE.WOODS,CA,1,1,1900,12:00:00,PM,20th Century Daytime,Photo of structured object,ONTARIO,,5224565,,5236197,,,UFODNA,95060,'object':4 'photo':1 'structur':3,,4
,US,1,1,1900,12:00:00,PM,20th Century Dusk,An unidentified but otherwise conventional object was sighted. One object was observed by more than one male witness for two hours (Richardson). Explanation: Balloon.,WEST VIRGINIA,4826850,5225488,38.50038,5208442,-80.50009,,UFODNA,96606,"'balloon':24 'convent':5 'explan':23 'hour':21 'male':17 'object':6,10 'observ':12 'one':9,16 'otherwis':4 'richardson':22 'sight':8 'two':20 'unidentifi':2 'wit':18",,24
,GB,1,1,1900,12:00:00,PM,20th Century Daytime,"An unidentified object was sighted, but with appearance and behavior that most likely would have a conventional explanation.",CORBRIDGE,2652382,5228645,54.97365,5240280,-2.01798,,UFODNA,103631,'appear':8 'behavior':10 'convent':17 'explan':18 'like':13 'object':3 'sight':5 'unidentifi':2 'would':14,,18
HUNTINGTON,US,1,1,1900,12:00:00,PM,20th Century Dawn,A flying disc was observed. One disc was observed by more than one male witness on a river for 18 seconds (Bell; Richardson).,WEST VIRGINIA,4809537,5207083,38.41925,5188118,-82.44515,,UFODNA,51517,"'18':20 'bell':22 'disc':3,7 'fli':2 'male':14 'observ':5,9 'one':6,13 'richardson':23 'river':18 'second':21 'wit':15",,23
,ES,1,1,1900,12:00:00,PM,20th Century After 2000,"An object was sighted that had an appearance and performance beyond the capability of known earthly aircraft. One disc, about 80 feet across, was observed by one male 13-year-old witness in a yard for ten minutes (Aguilar; Jimenez).",JEREZ DE LA FRONTERA,6356935,5219886,36.69687,5231514,-6.13277,,UFODNA,85632,"'13':29 '80':21 'across':23 'aguilar':40 'aircraft':17 'appear':8 'beyond':11 'capabl':13 'disc':19 'earth':16 'feet':22 'jimenez':41 'known':15 'male':28 'minut':39 'object':2 'observ':25 'old':32 'one':18,27 'perform':10 'sight':4 'ten':38 'wit':33 'yard':36 'year':31 'year-old':30",,38
,GL,1,1,1900,12:00:00,PM,20th Century Daytime,A flying disc was observed. Electromagnetic effects were noted. One disc was observed in rainy weather by two male experienced military witnesses in a forest for 50 hours (Tyllesen).,ARCTIC CIRCLE 120M,,5219718,,5231345,,,UFODNA,85279,"'50':27 'disc':3,11 'effect':7 'electromagnet':6 'experienc':20 'fli':2 'forest':25 'hour':28 'male':19 'militari':21 'note':9 'observ':5,13 'one':10 'raini':15 'two':18 'tyllesen':29 'weather':16 'wit':22",,29
CALGARY,CA,1,1,1900,12:00:00,PM,20th Century Daytime,Photo,ALBERTA,5913490,5219743,51.05011,5198219,-114.08529,,UFODNA,85324,'photo':1,,1
,PA,1,1,1900,12:00:00,PM,20th Century Daytime,Photo of luminous UFO.,CANAL LOCKS,,5222882,,5234513,,,UFODNA,91216,'lumin':3 'photo':1 'ufo':4,,4
,NO,1,1,1900,12:00:00,PM,20th Century Daytime,Photo of luminous UFO,NORWAY,3144096,5220569,62,5232197,10,,UFODNA,86839,'lumin':3 'photo':1 'ufo':4,,4
BAKERSFIELD,US,1,1,1900,12:00:00,PM,20th Century Daytime,A daytime disc was reported (Weston). Explanation: Natural.,CALIFORNIA ,4375590,5207616,36.52256,5205665,-92.1421,,UFODNA,53928,'daytim':2 'disc':3 'explan':7 'natur':8 'report':5 'weston':6,,8
,CA,1,1,1900,12:00:00,PM,20th Century After 2000,"An object was observed from a car. Animal reactions to the object were reported. One object, about 80 feet across, was observed by three female witnesses (Laidler).",NORTH COUNTRY,,5207056,,5218658,,,UFODNA,51311,"'80':18 'across':20 'anim':8 'car':7 'feet':19 'femal':25 'laidler':27 'object':2,12,16 'observ':4,22 'one':15 'reaction':9 'report':14 'three':24 'wit':26",,27
KELSTERN E20M,CA,1,1,1900,12:00:00,PM,In 1944 Around 1900,One object was observed by two witnesses (McCarger).,SASKATCHEWAN,,5242537,,5254186,,,UFODNA,128065,'mccarger':8 'object':2 'observ':4 'one':1 'two':6 'wit':7,,8
,KR,1,1,1900,12:00:00,PM,20th Century Daytime,USMC incident.,KOREA,1835841,5218238,36.5,5229865,127.75,,UFODNA,80523,'incid':2 'usmc':1,,2
READING,US,1,1,1900,12:00:00,PM,20th Century Around 2000,"Dull blue object with brown-red middle with windows. Deep electric blue glow came in window, missing time. two encounters.",PENNSYLVANIA,5207728,5235487,40.33565,5192158,-75.92687,,UFODNA,114700,"'blue':2,13 'brown':6 'brown-r':5 'came':15 'deep':11 'dull':1 'electr':12 'encount':21 'glow':14 'middl':8 'miss':18 'object':3 'red':7 'time':19 'two':20 'window':10,17",,19
ROCKY MOUNTAINS,US,1,1,1900,12:00:00,PM,20th Century Around 2200,Monster,COLORADO ,,5231489,,5243126,,,UFODNA,108286,'monster':1,,1
SUMMERTOWN,US,1,1,1900,12:59:00,PM,1900-01-0112:59PM,"{cak} It crashed

Extended Report # 105565: The shiny black craft crashed. My grandfather helped it to put it in his barn. Then enitiy used my grandfather's forge and farm tools to fix it over the next 3 months. My grandfather to a burlap feed sack to make it a basic long shirt. It would only eat dry oatmeal. My dad was only a kid at the time. Yes my dad was born in 1889 and my mother was born in 1939 and I'm 51 now in 2020. I want everyone to know about my grand-parent's and father's experience. I wish someone would at least listen to this unremarkable story. Please.",TENNESSEE,4638144,5456033,34.99424,5296334,-85.3494,,MUFON,105567,"'105565':6 '1889':75 '1939':82 '2020':89 '3':38 '51':86 'barn':21 'basic':51 'black':9 'born':73,80 'burlap':44 'cak':1 'craft':10 'crash':3,11 'dad':61,71 'dri':58 'eat':57 'enitiy':23 'everyon':92 'experi':104 'extend':4 'farm':30 'father':102 'feed':45 'fix':33 'forg':28 'grand':98 'grand-par':97 'grandfath':13,26,41 'help':14 'kid':65 'know':94 'least':110 'listen':111 'long':52 'm':85 'make':48 'month':39 'mother':78 'next':37 'oatmeal':59 'parent':99 'pleas':116 'put':17 'report':5 'sack':46 'shini':8 'shirt':53 'someon':107 'stori':115 'time':68 'tool':31 'unremark':114 'use':24 'want':91 'wish':106 'would':55,108 'yes':69",,111
LJUSDAL,SE,1,1,1900,1:00:00,PM,20th Century 13:00,Physiological effects.,FONE,2694503,5227803,61.82883,5239438,16.09126,,UFODNA,102197,'effect':2 'physiolog':1,,2
PAW PAW,US,1,1,1900,3:00:00,PM,20th Century Afternoon,A flying disc was observed. One disc was observed in cloudy weather by more than one male witness for six seconds (Paynich).,MICHIGAN,5005126,5225358,42.21782,5194608,-85.89112,,UFODNA,96438,"'cloudi':11 'disc':3,7 'fli':2 'male':17 'observ':5,9 'one':6,16 'paynich':22 'second':21 'six':20 'weather':12 'wit':18",,22
INKSTER,US,1,1,1900,3:00:00,PM,20th Century Afternoon,"One object, three times the size of the moon, was observed by two male witnesses.",MICHIGAN,4832554,5225361,42.2942,5236993,-83.30993,,UFODNA,96440,'male':14 'moon':9 'object':2 'observ':11 'one':1 'size':6 'three':3 'time':4 'two':13 'wit':15,,15
TIPTON RANCH,US,1,1,1900,3:00:00,PM,20th Century Afternoon,A daytime disc was reported.,TEXAS,,5207042,,5218644,,,UFODNA,51231,'daytim':2 'disc':3 'report':5,,5
PALOMAR,US,1,1,1900,3:00:00,PM,20th Century Afternoon,Photo,CALIFORNIA ,8858274,5219808,20.5925,5231436,-103.46056,,UFODNA,85488,'photo':1,,1
,US,1,1,1900,3:00:00,PM,20th Century Afternoon,One object was observed by two witnesses.,OHIO,5165418,5207086,40.25034,5215572,-83.00018,,UFODNA,51519,'object':2 'observ':4 'one':1 'two':6 'wit':7,,7
SOUTHERN PART,US,1,1,1900,5:30:00,PM,20th Century 17:30,"Star-like objects were observed and photographed. Two objects, the size of a star, were observed by more than one male witness, one of them an experienced observor, for over an hour (Abate).",NEW JERSEY,,5225369,,5237001,,,UFODNA,96447,"'abat':34 'experienc':28 'hour':33 'like':3 'male':22 'object':4,10 'observ':6,17 'observor':29 'one':21,24 'photograph':8 'size':12 'star':2,15 'star-lik':1 'two':9 'wit':23",,32
BOLLING FIELD,US,1,1,1900,8:00:00,PM,20th Century Night,"Jet Trainer incident. Explanation: Birds.
Reported encounter with inhuman beings involving teleportation.",DISTRICT OF COLUMBIA,,5219787,,5231415,,,UFODNA,85425,'be':10 'bird':5 'encount':7 'explan':4 'incid':3 'inhuman':9 'involv':11 'jet':1 'report':6 'teleport':12 'trainer':2,,12
,ES,1,1,1900,8:00:00,PM,20th Century Night,An object was observed. Animal reactions to the object were reported. One object was observed by one male 32-year-old witness on a highway (Ribera; Sanchez).,GUADARRAMA MTS,,5219884,,5231512,,,UFODNA,85631,"'32':19 'anim':5 'highway':26 'male':18 'object':2,9,13 'observ':4,15 'old':22 'one':12,17 'reaction':6 'report':11 'ribera':27 'sanchez':28 'wit':23 'year':21 'year-old':20",,25
GREENSBURG,US,1,1,1900,8:00:00,PM,20th Century Night,Hovered. Explanation: Aircraft.,PENNSYLVANIA,5192029,5225356,40.30146,5191058,-79.53893,,UFODNA,96436,'aircraft':3 'explan':2 'hover':1,,3
PRESTON,US,1,1,1900,8:00:00,PM,20th Century Evening,"Unusual objects were sighted by multiple witnesses, that had unconventional appearance and aerobatic performance. Three objects, the size of a star, were observed by two experienced witnesses for a few seconds (Knies).",MINNESOTA,5042330,5227348,43.67024,5238982,-92.08322,,UFODNA,100714,"'aerobat':13 'appear':11 'experienc':26 'kni':32 'multipl':6 'object':2,16 'observ':23 'perform':14 'second':31 'sight':4 'size':18 'star':21 'three':15 'two':25 'unconvent':10 'unusu':1 'wit':7,27",,32
,AR,1,1,1900,8:00:00,PM,20th Century Night,An object was observed. Physiological effects were noted. One object was observed by several male experienced witnesses (as reported to the police).,OLAVARRIA TAPALQUE,,5226677,,5238310,,,UFODNA,99035,"'effect':6 'experienc':16 'male':15 'note':8 'object':2,10 'observ':4,12 'one':9 'physiolog':5 'polic':22 'report':19 'sever':14 'wit':17",,22
RICHMOND,US,1,1,1900,8:00:00,PM,20th Century Night,"Unidentified objects were sighted, but with appearance and behavior that most likely would have a conventional explanation. More than two objects were observed by more than one male witness (Barnett). Explanation: Satellite.",VIRGINIA ,5387428,5225342,37.93576,5208596,-122.34775,,UFODNA,96390,"'appear':7 'barnett':30 'behavior':9 'convent':16 'explan':17,31 'like':12 'male':28 'object':2,21 'observ':23 'one':27 'satellit':32 'sight':4 'two':20 'unidentifi':1 'wit':29 'would':13",,32
GELERT,CA,1,1,1900,8:00:00,PM,20th Century Night,An object was sighted that had an appearance and performance beyond the capability of known earthly aircraft. One object was observed by one female witness in a yard (Francis).,ONTARIO,,5227850,,5239485,,,UFODNA,102440,"'aircraft':17 'appear':8 'beyond':11 'capabl':13 'earth':16 'femal':24 'franci':29 'known':15 'object':2,19 'observ':21 'one':18,23 'perform':10 'sight':4 'wit':25 'yard':28",,29
SOUTHERN,US,1,1,1900,8:00:00,PM,20th Century Night,Walton Letter incident.,ARIZONA ,294952,5233034,30.66667,5244672,34.83333,,UFODNA,110496,'incid':3 'letter':2 'walton':1,,3
LUBBOCK,US,1,1,1900,8:00:00,PM,20th Century Night,Physiological effects. Explanation: Birds.,TEXAS,5525577,5232048,33.57786,5188884,-101.85517,,UFODNA,109230,'bird':4 'effect':2 'explan':3 'physiolog':1,,4
ALBUQUERQUE,US,1,1,1900,8:00:00,PM,20th Century Night,Abduction,NEW MEXICO,5454711,5232981,35.08449,5188404,-106.65114,,UFODNA,110429,'abduct':1,,1
,KZ,1,1,1900,8:00:00,PM,20th Century Evening,,KAZAKHSTAN,1522867,5215582,48,5227207,68,,UFODNA,74019,,,1
USCG ELECTRONIC STA,US,1,1,1900,8:00:00,PM,20th Century Night,A mysterious explosion was reported. One object was observed in clear weather by one experienced male witness at a military facility.,NEW JERSEY,,5207058,,5218660,,,UFODNA,51313,"'clear':11 'experienc':15 'explos':3 'facil':21 'male':16 'militari':20 'mysteri':2 'object':7 'observ':9 'one':6,14 'report':5 'weather':12 'wit':17",,21
,GB,1,1,1900,8:00:00,PM,20th Century Night,(Ambiguous location - more than one place with this name).,COBHAM,2652689,5207048,51.32997,5218650,-0.4113,,UFODNA,51271,'ambigu':1 'locat':2 'name':9 'one':5 'place':6,,10
SILER CITY,US,1,1,1900,8:00:00,PM,20th Century Night,"An object was observed. Traces found. One object, about 40 feet across, was observed by one male experienced witness in a rural area (Gay).",NORTH CAROLINA,4491651,5211146,35.72347,5222759,-79.46224,,UFODNA,63149,"'40':10 'across':12 'area':23 'experienc':18 'feet':11 'found':6 'gay':24 'male':17 'object':2,8 'observ':4,14 'one':7,16 'rural':22 'trace':5 'wit':19",,24
OFFUTT AFB,US,1,1,1900,8:00:00,PM,20th Century Night,An object was sighted that had an appearance and performance beyond the capability of known earthly aircraft. One object was observed by one experienced male witness near a missile.,NEBRASKA,,5207053,,5207261,,,UFODNA,51309,"'aircraft':17 'appear':8 'beyond':11 'capabl':13 'earth':16 'experienc':24 'known':15 'male':25 'missil':29 'near':27 'object':2,19 'observ':21 'one':18,23 'perform':10 'sight':4 'wit':26",,29
,RO,1,1,1900,11:25:00,PM,20th Century 23:25,Photo of luminous UFO,MURESENII BIRGAULUI,,5220800,,5232429,,,UFODNA,87707,'lumin':3 'photo':1 'ufo':4,,4
WASHINGTON,US,1,1,1900,11:35:00,PM,20th Century 23:35,"An unidentified object was sighted, but with appearance and behavior that most likely would have a conventional explanation. One object, the size of a star, was observed by more than one male witness for 18 seconds (Faix).",MARYLAND,4366647,5225365,39.46976,5216243,-76.8319,,UFODNA,96444,"'18':35 'appear':8 'behavior':10 'convent':17 'explan':18 'faix':37 'like':13 'male':32 'object':3,20 'observ':27 'one':19,31 'second':36 'sight':5 'size':22 'star':25 'unidentifi':2 'wit':33 'would':14",,37
LOCKPORT,US,1,1,1900,11:35:00,PM,20th Century 23:35,"One object was observed by more than one male witness, typical age 12 (Franco).",NEW YORK,5109410,5225345,44.01256,5201896,-75.79437,,UFODNA,96398,"'12':13 'age':12 'franco':14 'male':9 'object':2 'observ':4 'one':1,8 'typic':11 'wit':10",,14
ASHEBORO,US,2,18,1900,12:00:00,AM,,"Dogs react to horizontal row of bright lights hovering in the skyGroup
/Category 4
Animal Effect Cases

Case Directory
Asheboro, North Carolina
February 18, 2000
Drawing
Animal Reaction Feature:
The witness, Lee, was a security guard at a food plant.Â As part
of his job, he periodically walked a circuit around the fenced property
of the plant.Â Two dogs (boxer/pit bull types) lived nearby and
always, without fail, barked and behaved aggressively when Lee walked
this circuit.Â On February 18 at about 7 pm, Lee stepped outside
and the dogs were silent.Â This was so strange that he went to
look for them.Â He found them sitting next to one another, both
looking up into the air.Â Lee followed their gaze but detected
nothing.Â He tried to get the dogsâ€™ attention.Â One ignored
him and continued to look upward, and the other turned its head to look
at him, and then returned its gaze upward. Lee left them and proceeded
to walk the plant perimeter fence and then went back inside.

When he came out to walk the perimeter at 9:20 pm, the dogs were
normally loud and aggressive and have continued to be so ever
since.Â However, during this 9:20 pm circuit, Lee sighted a
stationary line of 15-20 very bright lights in a perfectly straight
horizontal line. After 40-45 seconds, these lights faded in a
systematic manner.
[Although there is a 2 hour 20 minute time span between the
dogsâ€™ behavior and the appearance of the unknown lights, Lee felt there
was a relationship between these events and presented his sighting from
that viewpoint--jw]
Joan Woodward, Animal Reaction Specialist:
Lee, 29, reported his hearing and eyesight as good.Â A family man,
he gave the impression of taking his job seriously.Â He had one
other sighting of something he could not identify 7 years previously.
The events of February 18 took place in a city environment. Although
Lee reported a clear night with the moon visible [full moon was
February 19],Â NOAA weather data indicates mist and low overcast
to his west and some mist and 50 percent cloud cover to his east.
The horizontal row of 15-20 lights was perfectly straight and
evenly spaced.Â Their brightness was â€œalmost blinding.â€",NORTH CAROLINA,4453035,5182510,35.70791,5193936,-79.81364,,NICAP,1q5pu7e,"'-20':213,365,578 '-45':225,476 '/category':13 '10':634 '15':212,364,577 '18':24,80,316 '19':337 '2':238,403,671 '20':182,203,240 '2000':25 '21':631 '22':744 '23':752 '24':753 '25':758 '28':755 '29':278 '30':591 '4':14 '40':224,475 '50':353 '500':599 '6':633,639 '7':83,309 '9':181,202 'actual':610 'aggress':72,190 'air':117,559 'almost':376 'although':234,323 'alway':66 'anim':15,27,274,805 'anoth':111 'appear':250 'area':654 'arm':570 'around':51,434 'arrang':775 'asheboro':20 'attach':469 'attent':131 'back':170 'ball':394 'bark':69 'basketbal':568,617 'began':480 'behav':71 'behavior':247 'blind':377 'blue':420,547 'boxer/pit':60 'bright':7,215,374,410 'brightest':391 'bull':61 'call':721 'came':174 'carolina':22 'case':17,18,660 'center':417,546 'chang':688 'check':809 'circuit':50,77,205 'citi':321 'clear':327 'cloud':355,706 'color':379 'continu':136,193,542 'copi':788 'could':306,442,695 'cover':356,575 'data':340 'degre':592 'detect':123 'dim':483,496,523,537,552 'director':771 'directori':19 'disappear':485,498,525,539,554,708 'discuss':819 'dog':1,59,90,130,185,246 'draw':26,761 'east':359 'effect':16,628 'elev':588 'em':625 'email':765 'end':384,400,495,507,536,676 'environ':322 'eras':811 'estim':562 'even':371 'event':263,313 'ever':197 'eyesight':283 'fade':229 'fail':68 'famili':287 'far':506 'featur':29 'februari':23,79,315,336,630,743,751,757 'feet':600 'felt':256,466,604 'fenc':53,166 'file':716 'fill':793 'fire':396 'first':520 'follow':119,382,488 'food':39 'form':792,800 'found':105 'fufor':728 'full':333 'fund':723 'gave':290 'gaze':121,154 'general':653 'georg':767 'get':128 'glow':433 'good':285 'guard':36 'hair':778 'head':145 'hear':281 'heard':621 'held':566 'horizont':4,221,361 'hour':239,741 'hover':9 'howev':199 'identifi':308 'ignor':133 'impress':292 'indic':341,803 'individu':607 'insid':171,397 'interv':817 'joan':272,821 'job':45,296 'jw':271,439 'kind':785 'leav':555 'lee':32,74,85,118,156,206,255,277,324,427,465,561,641,694,782 'left':157 'length':572 'level':585 'light':8,216,228,254,366,385,401,407,414,418,430,452,479,492,503,516,522,532,548,579,608 'like':392,667 'line':210,222 'live':63 'long':664 'look':101,113,138,147 'loud':188 'low':344 'lund':768,784 'man':288 'manner':233 'meet':780,797 'minut':241 'mist':342,351,438 'moon':331,334 'motion':685 'move':702 'mr':766,783 'mufon':769,791,799 'nc':772 'nearbi':64 'neon':423 'next':108,517 'night':328 'noaa':338,436 'normal':187 'north':21 'note':717 'noth':124,441,556 'object':649,666 'obvious':812 'one':110,132,300,494 'orang':405,514,530 'orange-r':404,513,529 'orient':690 'outsid':87 'overcast':345 'part':42 'pencil':669 'percent':354 'perfect':219,368,454 'perimet':165,179 'period':47,560 'phone':737 'physiolog':627 'place':318 'plant':40,57,164 'pm':84,183,204,635,640 'point':673,693 'posit':464 'present':265 'previous':311 'proceed':160 'process':541 'properti':54 'qualiti':424 'react':2 'reaction':28,275,806 'receiv':760 'red':387,399,406,413,491,502,515,521,531 'relat':463 'relationship':260 'remain':549 'report':279,325,428,437,711 'request':730 'research':726 'return':152 'robert':777 'row':5,362,450 'said':581 'saw':662 'second':226,477,644 'secur':35 'see':696 'seen':444 'sent':786 'sequenc':489 'serious':297 'shape':699 'side':682,684 'side-to-sid':681 'sight':207,267,302 'silent':92 'sinc':198 'singl':472 'sit':107 'size':611 'sky':657 'skygroup':12 'slight':680 'smoke':704 'someth':304 'sound':619 'sourc':709 'space':372 'span':243 'specialist':276 'spoke':732,746 'state':770 'stationari':209 'step':86 'still':455 'straight':220,369 'strang':96 'structur':473 'sunset':636 'systemat':232,482 'take':294 'taper':672 'thin':665 'thought':595 'time':242,816 'took':317 'treetop':584 'tri':126 'triangular':698 'tthe':378 'turn':143 'two':58 'type':62 'ufo':725 'unknown':253,648 'upward':139,155 'variat':460 'view':645 'viewpoint':270 'visibl':332 'walk':48,75,162,177 'weather':339 'went':99,169 'west':348 'wit':31,720 'within':598 'without':67 'woodward':273,822 'would':574 'written':713 'year':310",,772
